"city","province","region","datetime_raw","temperature_c","humidity_percent","apparent_temp_c","fetch_time","datetime","date","hour","day_of_week","week_start","heat_index_c","heat_danger_category"
"San Pedro","Laguna","CALABARZON","2026-06-14T12:00",30.4,76,38.4,2026-06-08 13:14:01.512654,2026-06-14 12:00:00,2026-06-14,12,"Sun",2026-06-08,38,"Extreme Caution"
"San Pedro","Laguna","CALABARZON","2026-06-14T13:00",30.7,76,38.6,2026-06-08 13:14:01.512654,2026-06-14 13:00:00,2026-06-14,13,"Sun",2026-06-08,39,"Extreme Caution"
"San Pedro","Laguna","CALABARZON","2026-06-14T14:00",30.7,76,38.2,2026-06-08 13:14:01.512654,2026-06-14 14:00:00,2026-06-14,14,"Sun",2026-06-08,39,"Extreme Caution"
"San Pedro","Laguna","CALABARZON","2026-06-14T15:00",30.4,77,37.1,2026-06-08 13:14:01.512654,2026-06-14 15:00:00,2026-06-14,15,"Sun",2026-06-08,38,"Extreme Caution"
"San Pedro","Laguna","CALABARZON","2026-06-14T16:00",29.7,79,35.8,2026-06-08 13:14:01.512654,2026-06-14 16:00:00,2026-06-14,16,"Sun",2026-06-08,36,"Extreme Caution"
"San Pedro","Laguna","CALABARZON","2026-06-14T17:00",28.9,83,35,2026-06-08 13:14:01.512654,2026-06-14 17:00:00,2026-06-14,17,"Sun",2026-06-08,35,"Extreme Caution"
"San Pedro","Laguna","CALABARZON","2026-06-14T18:00",27.9,86,34,2026-06-08 13:14:01.512654,2026-06-14 18:00:00,2026-06-14,18,"Sun",2026-06-08,33,"Extreme Caution"
"San Pedro","Laguna","CALABARZON","2026-06-14T19:00",27.1,89,33.3,2026-06-08 13:14:01.512654,2026-06-14 19:00:00,2026-06-14,19,"Sun",2026-06-08,31,"Caution"
"San Pedro","Laguna","CALABARZON","2026-06-14T20:00",26.5,91,32.6,2026-06-08 13:14:01.512654,2026-06-14 20:00:00,2026-06-14,20,"Sun",2026-06-08,29,"Caution"
"San Pedro","Laguna","CALABARZON","2026-06-14T21:00",26.1,93,31.9,2026-06-08 13:14:01.512654,2026-06-14 21:00:00,2026-06-14,21,"Sun",2026-06-08,28,"Caution"
"San Pedro","Laguna","CALABARZON","2026-06-14T22:00",25.7,93,31.2,2026-06-08 13:14:01.512654,2026-06-14 22:00:00,2026-06-14,22,"Sun",2026-06-08,27,"Caution"
"San Pedro","Laguna","CALABARZON","2026-06-14T23:00",25.5,94,30.6,2026-06-08 13:14:01.512654,2026-06-14 23:00:00,2026-06-14,23,"Sun",2026-06-08,27,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T00:00",28.7,79,33.8,2026-06-08 13:14:02.332195,2026-06-08,2026-06-08,0,"Mon",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T01:00",28.5,82,33.8,2026-06-08 13:14:02.332195,2026-06-08 01:00:00,2026-06-08,1,"Mon",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T02:00",28.2,82,33.6,2026-06-08 13:14:02.332195,2026-06-08 02:00:00,2026-06-08,2,"Mon",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T03:00",28.2,83,33.8,2026-06-08 13:14:02.332195,2026-06-08 03:00:00,2026-06-08,3,"Mon",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T04:00",28,83,33.4,2026-06-08 13:14:02.332195,2026-06-08 04:00:00,2026-06-08,4,"Mon",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T05:00",27.9,84,33.5,2026-06-08 13:14:02.332195,2026-06-08 05:00:00,2026-06-08,5,"Mon",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T06:00",28,84,33.7,2026-06-08 13:14:02.332195,2026-06-08 06:00:00,2026-06-08,6,"Mon",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T07:00",28.4,79,33.8,2026-06-08 13:14:02.332195,2026-06-08 07:00:00,2026-06-08,7,"Mon",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T08:00",28.8,76,34.2,2026-06-08 13:14:02.332195,2026-06-08 08:00:00,2026-06-08,8,"Mon",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T09:00",29.4,72,34.6,2026-06-08 13:14:02.332195,2026-06-08 09:00:00,2026-06-08,9,"Mon",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T10:00",29.9,70,35.4,2026-06-08 13:14:02.332195,2026-06-08 10:00:00,2026-06-08,10,"Mon",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T11:00",30.2,72,36.6,2026-06-08 13:14:02.332195,2026-06-08 11:00:00,2026-06-08,11,"Mon",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T12:00",30.6,69,35.8,2026-06-08 13:14:02.332195,2026-06-08 12:00:00,2026-06-08,12,"Mon",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T13:00",31,65,35.6,2026-06-08 13:14:02.332195,2026-06-08 13:00:00,2026-06-08,13,"Mon",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T14:00",31,64,35.2,2026-06-08 13:14:02.332195,2026-06-08 14:00:00,2026-06-08,14,"Mon",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T15:00",30.9,63,35,2026-06-08 13:14:02.332195,2026-06-08 15:00:00,2026-06-08,15,"Mon",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T16:00",30.6,64,35.1,2026-06-08 13:14:02.332195,2026-06-08 16:00:00,2026-06-08,16,"Mon",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T17:00",30.6,65,35.8,2026-06-08 13:14:02.332195,2026-06-08 17:00:00,2026-06-08,17,"Mon",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T18:00",30.6,65,36,2026-06-08 13:14:02.332195,2026-06-08 18:00:00,2026-06-08,18,"Mon",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T19:00",30.4,68,35.7,2026-06-08 13:14:02.332195,2026-06-08 19:00:00,2026-06-08,19,"Mon",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T20:00",29.8,73,35.3,2026-06-08 13:14:02.332195,2026-06-08 20:00:00,2026-06-08,20,"Mon",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T21:00",29.2,81,35.1,2026-06-08 13:14:02.332195,2026-06-08 21:00:00,2026-06-08,21,"Mon",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T22:00",28.8,84,34.7,2026-06-08 13:14:02.332195,2026-06-08 22:00:00,2026-06-08,22,"Mon",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-08T23:00",28.7,84,34.6,2026-06-08 13:14:02.332195,2026-06-08 23:00:00,2026-06-08,23,"Mon",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T00:00",28.6,84,34.5,2026-06-08 13:14:02.332195,2026-06-09,2026-06-09,0,"Tue",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T01:00",28.5,86,34.8,2026-06-08 13:14:02.332195,2026-06-09 01:00:00,2026-06-09,1,"Tue",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T02:00",28.2,90,34.7,2026-06-08 13:14:02.332195,2026-06-09 02:00:00,2026-06-09,2,"Tue",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T03:00",28.1,90,34.2,2026-06-08 13:14:02.332195,2026-06-09 03:00:00,2026-06-09,3,"Tue",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T04:00",27.8,91,34,2026-06-08 13:14:02.332195,2026-06-09 04:00:00,2026-06-09,4,"Tue",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T05:00",27.8,91,34.2,2026-06-08 13:14:02.332195,2026-06-09 05:00:00,2026-06-09,5,"Tue",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T06:00",27.8,92,34.3,2026-06-08 13:14:02.332195,2026-06-09 06:00:00,2026-06-09,6,"Tue",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T07:00",28.7,81,34.6,2026-06-08 13:14:02.332195,2026-06-09 07:00:00,2026-06-09,7,"Tue",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T08:00",29.1,77,35.1,2026-06-08 13:14:02.332195,2026-06-09 08:00:00,2026-06-09,8,"Tue",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T09:00",29.6,71,35,2026-06-08 13:14:02.332195,2026-06-09 09:00:00,2026-06-09,9,"Tue",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T10:00",28.3,78,34.6,2026-06-08 13:14:02.332195,2026-06-09 10:00:00,2026-06-09,10,"Tue",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T11:00",28.6,79,33.7,2026-06-08 13:14:02.332195,2026-06-09 11:00:00,2026-06-09,11,"Tue",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T12:00",29.8,75,37.9,2026-06-08 13:14:02.332195,2026-06-09 12:00:00,2026-06-09,12,"Tue",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T13:00",28.7,78,33.7,2026-06-08 13:14:02.332195,2026-06-09 13:00:00,2026-06-09,13,"Tue",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T14:00",28.1,81,33.4,2026-06-08 13:14:02.332195,2026-06-09 14:00:00,2026-06-09,14,"Tue",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T15:00",29.1,77,35.2,2026-06-08 13:14:02.332195,2026-06-09 15:00:00,2026-06-09,15,"Tue",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T16:00",29.9,74,35.6,2026-06-08 13:14:02.332195,2026-06-09 16:00:00,2026-06-09,16,"Tue",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T17:00",30.3,73,36.1,2026-06-08 13:14:02.332195,2026-06-09 17:00:00,2026-06-09,17,"Tue",2026-06-08,37,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T18:00",30.3,73,35.8,2026-06-08 13:14:02.332195,2026-06-09 18:00:00,2026-06-09,18,"Tue",2026-06-08,37,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T19:00",29.8,76,35,2026-06-08 13:14:02.332195,2026-06-09 19:00:00,2026-06-09,19,"Tue",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T20:00",29.1,82,34.4,2026-06-08 13:14:02.332195,2026-06-09 20:00:00,2026-06-09,20,"Tue",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T21:00",28.3,87,32.9,2026-06-08 13:14:02.332195,2026-06-09 21:00:00,2026-06-09,21,"Tue",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T22:00",27.4,86,30.9,2026-06-08 13:14:02.332195,2026-06-09 22:00:00,2026-06-09,22,"Tue",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-09T23:00",26.8,86,31.5,2026-06-08 13:14:02.332195,2026-06-09 23:00:00,2026-06-09,23,"Tue",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T00:00",27,85,32.5,2026-06-08 13:14:02.332195,2026-06-10,2026-06-10,0,"Wed",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T01:00",27.1,86,32.7,2026-06-08 13:14:02.332195,2026-06-10 01:00:00,2026-06-10,1,"Wed",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T02:00",26.9,89,32.2,2026-06-08 13:14:02.332195,2026-06-10 02:00:00,2026-06-10,2,"Wed",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T03:00",26.7,90,32.2,2026-06-08 13:14:02.332195,2026-06-10 03:00:00,2026-06-10,3,"Wed",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T04:00",26.7,90,32.1,2026-06-08 13:14:02.332195,2026-06-10 04:00:00,2026-06-10,4,"Wed",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T05:00",26.7,90,32.2,2026-06-08 13:14:02.332195,2026-06-10 05:00:00,2026-06-10,5,"Wed",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T06:00",26.7,91,32.4,2026-06-08 13:14:02.332195,2026-06-10 06:00:00,2026-06-10,6,"Wed",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T07:00",27.4,87,33.4,2026-06-08 13:14:02.332195,2026-06-10 07:00:00,2026-06-10,7,"Wed",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T08:00",28,82,34.3,2026-06-08 13:14:02.332195,2026-06-10 08:00:00,2026-06-10,8,"Wed",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T09:00",28.6,78,34.5,2026-06-08 13:14:02.332195,2026-06-10 09:00:00,2026-06-10,9,"Wed",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T10:00",28.9,76,35.3,2026-06-08 13:14:02.332195,2026-06-10 10:00:00,2026-06-10,10,"Wed",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T11:00",28.5,79,35.5,2026-06-08 13:14:02.332195,2026-06-10 11:00:00,2026-06-10,11,"Wed",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T12:00",29.3,77,35.2,2026-06-08 13:14:02.332195,2026-06-10 12:00:00,2026-06-10,12,"Wed",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T13:00",30.2,74,35.1,2026-06-08 13:14:02.332195,2026-06-10 13:00:00,2026-06-10,13,"Wed",2026-06-08,37,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T14:00",30.6,73,37.5,2026-06-08 13:14:02.332195,2026-06-10 14:00:00,2026-06-10,14,"Wed",2026-06-08,37,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T15:00",29.1,78,34.2,2026-06-08 13:14:02.332195,2026-06-10 15:00:00,2026-06-10,15,"Wed",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T16:00",29.3,78,34.5,2026-06-08 13:14:02.332195,2026-06-10 16:00:00,2026-06-10,16,"Wed",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T17:00",29.7,77,34.9,2026-06-08 13:14:02.332195,2026-06-10 17:00:00,2026-06-10,17,"Wed",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T18:00",29.2,77,33.6,2026-06-08 13:14:02.332195,2026-06-10 18:00:00,2026-06-10,18,"Wed",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T19:00",28.8,82,33.9,2026-06-08 13:14:02.332195,2026-06-10 19:00:00,2026-06-10,19,"Wed",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T20:00",28.2,86,33.1,2026-06-08 13:14:02.332195,2026-06-10 20:00:00,2026-06-10,20,"Wed",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T21:00",28,87,33.2,2026-06-08 13:14:02.332195,2026-06-10 21:00:00,2026-06-10,21,"Wed",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T22:00",27.9,87,32.8,2026-06-08 13:14:02.332195,2026-06-10 22:00:00,2026-06-10,22,"Wed",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-10T23:00",27.6,86,31.9,2026-06-08 13:14:02.332195,2026-06-10 23:00:00,2026-06-10,23,"Wed",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T00:00",27.4,86,32.9,2026-06-08 13:14:02.332195,2026-06-11,2026-06-11,0,"Thu",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T01:00",27,88,32,2026-06-08 13:14:02.332195,2026-06-11 01:00:00,2026-06-11,1,"Thu",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T02:00",26.8,88,32,2026-06-08 13:14:02.332195,2026-06-11 02:00:00,2026-06-11,2,"Thu",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T03:00",26.9,87,32.4,2026-06-08 13:14:02.332195,2026-06-11 03:00:00,2026-06-11,3,"Thu",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T04:00",26.7,89,32,2026-06-08 13:14:02.332195,2026-06-11 04:00:00,2026-06-11,4,"Thu",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T05:00",26.7,89,32.3,2026-06-08 13:14:02.332195,2026-06-11 05:00:00,2026-06-11,5,"Thu",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T06:00",26.8,91,32.6,2026-06-08 13:14:02.332195,2026-06-11 06:00:00,2026-06-11,6,"Thu",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T07:00",27.4,86,32.9,2026-06-08 13:14:02.332195,2026-06-11 07:00:00,2026-06-11,7,"Thu",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T08:00",28.1,81,33.9,2026-06-08 13:14:02.332195,2026-06-11 08:00:00,2026-06-11,8,"Thu",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T09:00",29,75,34.8,2026-06-08 13:14:02.332195,2026-06-11 09:00:00,2026-06-11,9,"Thu",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T10:00",29.4,73,35.7,2026-06-08 13:14:02.332195,2026-06-11 10:00:00,2026-06-11,10,"Thu",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T11:00",29.7,74,36.1,2026-06-08 13:14:02.332195,2026-06-11 11:00:00,2026-06-11,11,"Thu",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T12:00",29.8,73,36.2,2026-06-08 13:14:02.332195,2026-06-11 12:00:00,2026-06-11,12,"Thu",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T13:00",30.5,71,36.5,2026-06-08 13:14:02.332195,2026-06-11 13:00:00,2026-06-11,13,"Thu",2026-06-08,37,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T14:00",30.2,74,36.7,2026-06-08 13:14:02.332195,2026-06-11 14:00:00,2026-06-11,14,"Thu",2026-06-08,37,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T15:00",30.6,72,36.9,2026-06-08 13:14:02.332195,2026-06-11 15:00:00,2026-06-11,15,"Thu",2026-06-08,37,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T16:00",30,72,35.6,2026-06-08 13:14:02.332195,2026-06-11 16:00:00,2026-06-11,16,"Thu",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T17:00",30.3,71,35.8,2026-06-08 13:14:02.332195,2026-06-11 17:00:00,2026-06-11,17,"Thu",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T18:00",30.4,69,35.4,2026-06-08 13:14:02.332195,2026-06-11 18:00:00,2026-06-11,18,"Thu",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T19:00",29.7,76,35.4,2026-06-08 13:14:02.332195,2026-06-11 19:00:00,2026-06-11,19,"Thu",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T20:00",29,78,34.3,2026-06-08 13:14:02.332195,2026-06-11 20:00:00,2026-06-11,20,"Thu",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T21:00",28.7,80,34,2026-06-08 13:14:02.332195,2026-06-11 21:00:00,2026-06-11,21,"Thu",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T22:00",28.4,84,33.7,2026-06-08 13:14:02.332195,2026-06-11 22:00:00,2026-06-11,22,"Thu",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-11T23:00",28.1,86,33.4,2026-06-08 13:14:02.332195,2026-06-11 23:00:00,2026-06-11,23,"Thu",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T00:00",27.7,87,32.9,2026-06-08 13:14:02.332195,2026-06-12,2026-06-12,0,"Fri",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T01:00",27.3,88,32.4,2026-06-08 13:14:02.332195,2026-06-12 01:00:00,2026-06-12,1,"Fri",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T02:00",26.9,89,32.1,2026-06-08 13:14:02.332195,2026-06-12 02:00:00,2026-06-12,2,"Fri",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T03:00",26.7,90,32.1,2026-06-08 13:14:02.332195,2026-06-12 03:00:00,2026-06-12,3,"Fri",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T04:00",26.5,90,32.2,2026-06-08 13:14:02.332195,2026-06-12 04:00:00,2026-06-12,4,"Fri",2026-06-08,29,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T05:00",26.5,90,32.4,2026-06-08 13:14:02.332195,2026-06-12 05:00:00,2026-06-12,5,"Fri",2026-06-08,29,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T06:00",26.8,89,32.8,2026-06-08 13:14:02.332195,2026-06-12 06:00:00,2026-06-12,6,"Fri",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T07:00",27.3,87,33.2,2026-06-08 13:14:02.332195,2026-06-12 07:00:00,2026-06-12,7,"Fri",2026-06-08,31,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T08:00",27.8,84,33.6,2026-06-08 13:14:02.332195,2026-06-12 08:00:00,2026-06-12,8,"Fri",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T09:00",28.6,79,34.1,2026-06-08 13:14:02.332195,2026-06-12 09:00:00,2026-06-12,9,"Fri",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T10:00",29.4,74,35.6,2026-06-08 13:14:02.332195,2026-06-12 10:00:00,2026-06-12,10,"Fri",2026-06-08,34,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T11:00",30,72,36.8,2026-06-08 13:14:02.332195,2026-06-12 11:00:00,2026-06-12,11,"Fri",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T12:00",30.1,72,37.4,2026-06-08 13:14:02.332195,2026-06-12 12:00:00,2026-06-12,12,"Fri",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T13:00",30,73,37,2026-06-08 13:14:02.332195,2026-06-12 13:00:00,2026-06-12,13,"Fri",2026-06-08,36,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T14:00",29.7,75,36.3,2026-06-08 13:14:02.332195,2026-06-12 14:00:00,2026-06-12,14,"Fri",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T15:00",29.5,76,35.7,2026-06-08 13:14:02.332195,2026-06-12 15:00:00,2026-06-12,15,"Fri",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T16:00",29.1,78,35.3,2026-06-08 13:14:02.332195,2026-06-12 16:00:00,2026-06-12,16,"Fri",2026-06-08,35,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T17:00",28.5,80,34.9,2026-06-08 13:14:02.332195,2026-06-12 17:00:00,2026-06-12,17,"Fri",2026-06-08,33,"Extreme Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T18:00",27.6,84,33.7,2026-06-08 13:14:02.332195,2026-06-12 18:00:00,2026-06-12,18,"Fri",2026-06-08,32,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T19:00",26.4,89,31.9,2026-06-08 13:14:02.332195,2026-06-12 19:00:00,2026-06-12,19,"Fri",2026-06-08,29,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T20:00",25.7,92,30.7,2026-06-08 13:14:02.332195,2026-06-12 20:00:00,2026-06-12,20,"Fri",2026-06-08,27,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T21:00",25.9,91,31.1,2026-06-08 13:14:02.332195,2026-06-12 21:00:00,2026-06-12,21,"Fri",2026-06-08,28,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T22:00",26.4,88,32.1,2026-06-08 13:14:02.332195,2026-06-12 22:00:00,2026-06-12,22,"Fri",2026-06-08,29,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-12T23:00",26.9,86,32.9,2026-06-08 13:14:02.332195,2026-06-12 23:00:00,2026-06-12,23,"Fri",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T00:00",26.9,87,32.8,2026-06-08 13:14:02.332195,2026-06-13,2026-06-13,0,"Sat",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T01:00",26.7,89,32.5,2026-06-08 13:14:02.332195,2026-06-13 01:00:00,2026-06-13,1,"Sat",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T02:00",26.6,90,32.3,2026-06-08 13:14:02.332195,2026-06-13 02:00:00,2026-06-13,2,"Sat",2026-06-08,30,"Caution"
"Santa Rosa","Laguna","CALABARZON","2026-06-13T03:00",26.5,91,32.1,2026-06-08 13:14:02.332195,2026-06-13 03:00:00,2026-06-13,3,"Sat",2026-06-08,29,"Caution"
